circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105382,Pillutla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105383,Pocharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105384,Posanipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105385,Pothareddypally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105386,Pothulaboguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105387,Pulkal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105388,Pulkurthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105389,R ITIKYAL BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105390,RAIPALLY BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105391,Rajnelli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105392,Ramsanpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105393,Rasool B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105394,Ratnapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105395,Ratnapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105396,rayalapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105397,Rejinthal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105398,Rudrar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105399,Rustumpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105400,Ryakal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105401,Sajjapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105402,Sanjeevaraopet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105403,Satwar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105404,Shaikapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105406,Shelgera B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105407,Shivampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105408,Shivanagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105409,Sikindaspur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105410,Singtham B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105411,Sommakkapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105412,Sultanabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105413,Sultanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105414,Suraram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105415,Sureddy Itikyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105416,Tadkal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105417,Tadlapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105418,Taherkhanpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105419,Tangadpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105420,Tatpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105422,Tenkati B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105423,Terpole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105424,Togarpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105425,Topgonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105426,Tornal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105427,Tunki B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105428,Uthloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105429,Vailal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105430,Vallur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105431,Veltoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105432,Vendikole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105433,Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105434,Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105435,Vootla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105436,Waddepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105437,Waddi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105438,Wasar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105439,Yedakulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105440,Yeddumailaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105441,Yelgoi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105442,Yelgoi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105443,Yelmakanna B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105444,Yenkemuri B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105445,Hasthalpur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105446,Mubaraspur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105447,Kambalpally BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105448,Venkataipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30105452,Lingampally BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30250001,BNPL Hyderabad,BNP
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260011,BPC Bollaram,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260012,BPC Dr BRAOU,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260013,BPC Jeedimetla,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260014,Nampally Hyderabad BPC II,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260015,PBC Autonagar,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260016,PBC Autonagar Counter,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260017,SPC Counter,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260018,TMO Secunderabad Counter,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30260019,BPC Devarayamjal,BPC
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30310001,District Bag Office Hyderabad,DBO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30340001,FPO HYDERABAD,FPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530013,Hyderabad GPO Division,30350001,Hyderabad G.P.O.,GPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30360026,Khairatabad H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30360027,Charminar H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30360028,UPPAL H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30360029,Secunderabad H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30360030,Trimulgherry H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30360031,Vikarabad H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30360032,Medak H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30360033,Siddipet H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30360034,Sangareddy H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30360035,Zaheerabad H.O,HPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30370002,HRO Hyderabad Stg Dn,HRO
30300001,Telangana Circle,30610001,Hyderabad City Region,30410001, ,30410001,MMS Hyderabad,MMS
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30440005,Hyderabad PH,NPH
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30460002,Hyderabad NSH,NSH
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30530012,Hyderabad City Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30530013,Hyderabad GPO Division,30530013,Hyderabad GPO Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30530014,Hyderabad South East Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30530015,Medak Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30530016,Sangareddy Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30530017,Secunderabad Division,PDN
30300001,Telangana Circle,30610001,Hyderabad City Region,30590001,PSD Hyderabad,30590001,PSD Hyderabad,PSD
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30600002,Hyderabad Sorting Division,RDN
30300001,Telangana Circle,30610001,Hyderabad City Region,0,undefined,30610001,Hyderabad City Region,RGN
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30630017,Hyderabad Sorting  L1U,RMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30640059,Hyderabad North Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30640060,Hyderabad West Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30640061,Hyderabad Central Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30640062,Hyderabad East Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30640063,Hyderabad South Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30640064,Secunderabad East Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30640065,Secunderabad North Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30640066,Secunderabad south Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30640067,Tandur Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30640068,Vikarabad Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30640069,ASP   SIDDIPET Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30640070,IP  MEDAK NORTH Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30640071,IP  MEDAK SOUTH  Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30640072,RC Puram Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30640073,Sangareddy Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30640074,Zahirabad Sub Division,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30640075,Manager SP Office,SDO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660524,A.Gs Office S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660525,A.Gs. Staff Quarters S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660526,Anandnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660527,Banjara Hills S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660528,Bazarghat S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660529,Bharat Nagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660530,C.B.I.T S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660531,Central Secretariat S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660532,Chitrapuri Colony S.O.,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660533,CUC S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660534,Cyberabad S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660535,Dr.B R Ambedkar O.U  S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660537,Film Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660538,Gachibowli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660539,Gagan Mahal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660540,Golconda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660541,Himayathnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660542,Humayunnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660543,Hydershahkote S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660544,I S B Campus S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660545,IBC Hyderabad,IBC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660546,Ibrahim Bagh Lines S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660547,Jubilee Hills S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660548,Kakatiya Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660549,Karwan Sahu S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660550,Kothaguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660551,Kulsumpura S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660552,Lingampalli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660553,Lunger House S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660554,Manikonda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660555,Manuu S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660557,Motinagar SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660558,Narayanguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660559,Parishram Bhawan S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660560,Prashasan Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660561,Putlibowli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660562,Lok Bhavan S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660563,Sanathnagar I E S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660564,Sanjeev Reddy Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660565,Shantinagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660566,Somajiguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660567,Srinagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660568,Toli Chowki S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660569,Vengal Rao Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660570,Vidhan Sabha S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660571,Vijay Nagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660572,Vivekananda Nagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660573,Yousufguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660574,Amberpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660575,Badangpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660576,Bahadurpura S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660577,Barkatpura S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660578,Begum Bazar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660579,Boduppal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660580,Chaitanyapuri Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660582,Don Bosco Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660583,Falaknuma S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660584,Fatehdarwaza S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660585,G.S.I (S.R) Bandlaguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660586,Gayathrinagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660587,Hasthinapuram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660588,Hayatnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660589,High Court S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660590,Cherlapally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660591,Huda Resi. Complex S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660592,Hyderguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660593,I.E.Nacharam S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660594,Ibrahimpatnam S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660595,Kanchanbagh S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660596,Kandukur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660597,Kattedan I.E. S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660598,Keshogiri S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660599,Lal Bahadurnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660600,Malakpet Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660601,Mankhal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660602,Medipalli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660603,Meerpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660604,Munaganur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660605,Nallakunta S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660606,New Nallakunta S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660607,Osmannagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660608,P and T Colony (Gaddiannaram) S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660609,Pedda Amberpet SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660610,R.G.I. Airport S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660611,Ragannaguda X Road S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660612,Raipole S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660613,Rajendranagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660614,Rama Krishnapuram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660615,Ramanthapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660616,Ramoji Film City S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660617,Rangareddy District Court S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660618,Research Centre Imarat S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660619,S.V.P.N.P.A. S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660621,Sahifa S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660622,Saidabad Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660623,Saidabad S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660625,Saroornagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660626,Shahalibanda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660627,Shamshabad S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660629,Stn.Kachiguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660631,Vaidehinagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660632,Vaishalinagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660633,Vanasthalipuram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660634,Vidyanagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660635,Yacharam S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30660636,Yakutpura S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660637,Airforce Academy S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660638,Allampalli S.O.,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660639,Alwal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660640,Anandbagh S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660641,Ashoknagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660642,Bachupally SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660643,Balanagar Township S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660644,Basheerabad S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660645,Begumpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660646,Bolarum S.O,SPO
